timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user;programm
58391.648;93;374;0;0;0;16.433663448301726;1;3;1
58399.588;93;371;0;0;0;16.50261863961256;1;3;1
58407.797;93;371;0;0;0;16.49816950541822;1;3;1
58487.732;93;370;0;0;0;16.47911249243908;1;3;1
58495.731;93;369;0;0;0;16.498830459035982;1;3;1
58502.752;93;368;0;0;0;16.51896717559148;1;3;1
58511.746;93;367;0;0;0;16.53792720714758;1;3;1
58519.792;94;365;0;0;0;16.586946609346153;1;3;1
58527.741;94;364;0;0;0;16.606139773712687;1;3;1
58534.735;94;363;0;0;0;16.62574467817379;1;3;1
58543.734;94;361;0;0;0;16.667355055487707;1;3;1
58551.765;94;360;0;0;0;16.686080017955025;1;3;1
58559.749;95;359;0;0;0;16.710765201255604;1;3;1
58567.734;95;359;0;0;0;16.706405784373192;1;3;1
58575.733;95;357;0;0;0;16.74771167953822;1;3;1
58591.758;95;356;0;0;0;16.761631759047685;1;3;1
58599.734;95;356;0;0;0;16.75726856242204;1;3;1
58607.751;96;354;0;0;0;16.8039937607403;1;3;1
58622.735;96;353;0;0;0;16.81815178391126;1;3;1
58631.735;96;353;0;0;0;16.81321696999534;1;3;1
58646.737;96;352;0;0;0;16.827256759268277;1;3;1
58655.733;97;351;0;0;0;16.85056426180368;1;3;1
58695.738;97;351;0;0;0;0;2;3;1
58847.473;97;351;0;0;0;0;2;3;1
59247.627;99;351;0;0;0;16.543902771707145;1;3;1
59255.638;101;351;0;0;0;16.552009016597278;1;3;1
59263.633;104;351;0;0;0;16.56673325221417;1;3;1
59271.647;105;351;0;0;0;16.56892708217058;1;3;1
59279.625;106;351;0;0;0;16.571197856134404;1;3;1
59287.642;108;351;0;0;0;16.58011315697616;1;3;1
59295.638;108;351;0;0;0;16.57588247550887;1;3;1
59303.633;109;351;0;0;0;16.578317255474246;1;3;1
59311.674;110;351;0;0;0;16.580785145830756;1;3;1
59319.626;112;351;0;0;0;16.590192581475964;1;3;1
59327.66;115;352;0;0;0;16.585269529709525;1;3;1
59335.626;117;352;0;0;0;16.595265121465445;1;3;1
59343.626;118;352;0;0;0;16.598223483404865;1;3;1
59351.629;121;352;0;0;0;16.615899957125922;1;3;1
59359.727;121;352;0;0;0;16.61161482333518;1;3;1
59367.626;122;353;0;0;0;16.593331219252153;1;3;1
59375.626;124;353;0;0;0;16.604123462642445;1;3;1
59383.624;125;353;0;0;0;16.60749073922836;1;3;1
59391.624;128;353;0;0;0;16.626382400300127;1;3;1
59399.626;130;353;0;0;0;16.637845363346045;1;3;1
59407.626;130;353;0;0;0;16.633612952300695;1;3;1
59415.304;132;353;0;0;0;16.64546776684632;1;3;1
59423.249;133;353;0;0;0;16.649305333204083;1;3;1
59431.31;134;353;0;0;0;16.65313632657341;1;3;1
59439.224;136;353;0;0;0;16.66530636724072;1;3;1
59447.227;136;353;0;0;0;16.661070714449995;1;3;1
59463.229;138;353;0;0;0;16.669177862759224;1;3;1
59471.226;138;352;0;0;0;16.686235122954834;1;3;1
59479.226;139;352;0;0;0;16.690354519256697;1;3;1
59487.225;140;350;0;0;0;16.736777743931263;1;3;1
59495.227;141;349;0;0;0;16.76195063027289;1;3;1
59503.227;142;349;0;0;0;16.766183504344966;1;3;1
59511.226;142;348;0;0;0;16.78280446158512;1;3;1
59519.227;144;347;0;0;0;16.816413791176654;1;3;1
59535.229;146;345;0;0;0;16.866387809619987;1;3;1
59551.227;146;345;0;0;0;16.857846785147743;1;3;1
59567.227;147;344;0;0;0;16.878455951566636;1;3;1
59575.225;148;343;0;0;0;16.903271181559152;1;3;1
59623.228;148;343;0;0;0;16.877645663000948;1;3;1
59664.229;148;343;0;0;0;0;2;3;1
59808.236;148;343;0;0;0;0;2;3;1
59991.274;149;342;0;0;0;16.71238092499324;1;3;1
59999.29;149;342;0;0;0;16.70819971484911;1;3;1
60007.273;153;342;0;0;0;16.739206314683827;1;3;1
60015.306;155;342;0;0;0;16.752912321602906;1;3;1
60023.452;159;343;0;0;0;16.765227961811686;1;3;1
60031.273;162;343;0;0;0;16.789044303704504;1;3;1
60039.313;167;347;0;0;0;16.752531314883115;1;3;1
60047.381;172;347;0;0;0;16.79739211048513;1;3;1
60055.368;178;348;0;0;0;16.833770608884116;1;3;1
60063.298;186;349;0;0;0;16.89333997427905;1;3;1
60071.297;195;351;0;0;0;16.94728325376411;1;3;1
60079.291;204;354;0;0;0;16.985232192686446;1;3;1
60087.296;216;355;0;0;0;17.10409874950014;1;3;1
60095.287;226;358;0;0;0;17.16430686943822;1;3;1
60103.301;233;359;0;0;0;17.230270944122516;1;3;1
60111.308;240;359;0;0;0;17.31869682538379;1;3;1
60119.417;244;360;0;0;0;17.348276197739573;1;3;1
60127.291;245;360;0;0;0;17.357647554123304;1;3;1
60135.273;247;360;0;0;0;17.380705187841595;1;3;1
60143.461;248;360;0;0;0;17.390028811694677;1;3;1
60151.464;248;361;0;0;0;17.365685867161194;1;3;1
60183.593;249;361;0;0;0;17.362160354340872;1;3;1
60191.687;251;361;0;0;0;17.385504372883055;1;3;1
60199.591;251;361;0;0;0;17.38124217492979;1;3;1
60207.591;252;361;0;0;0;17.39084185102484;1;3;1
60223.682;253;361;0;0;0;17.39611734808647;1;3;1
60231.591;254;361;0;0;0;17.40584333561839;1;3;1
60255.751;255;361;0;0;0;17.40684523891155;1;3;1
60278.925;256;361;0;0;0;17.408420430584044;1;3;1
60287.781;256;361;0;0;0;17.40365162054408;1;3;1
60295.788;258;361;0;0;0;17.42757081772641;1;3;1
60303.806;259;361;0;0;0;17.4374265400908;1;3;1
60310.819;262;361;0;0;0;17.476424075757286;1;3;1
60319.803;264;361;0;0;0;17.50029744758897;1;3;1
60327.813;267;361;0;0;0;17.539363897805718;1;3;1
60335.815;268;361;0;0;0;17.549575990785222;1;3;1
60343.809;269;361;0;0;0;17.559829630040188;1;3;1
60359.809;270;361;0;0;0;17.5657788775765;1;3;1
60367.011;272;361;0;0;0;17.591235869779084;1;3;1
60383.725;274;359;0;0;0;17.650523009814034;1;3;1
60391.726;276;358;0;0;0;17.695046444352432;1;3;1
60399.734;276;357;0;0;0;17.709870360674284;1;3;1
60415.792;277;357;0;0;0;17.71593034067555;1;3;1
60431.802;279;355;0;0;0;17.774976263856768;1;3;1
60439.745;279;354;0;0;0;17.789528308381687;1;3;1
60463.739;280;354;0;0;0;17.791271923353605;1;3;1
60495.731;281;353;0;0;0;17.807441611530294;1;3;1
60519.739;281;353;0;0;0;0;2;3;1
60679.75;281;353;0;0;0;0;2;3;1
60863.372;281;355;0;0;0;17.57130132836951;1;3;1
60871.37;281;359;0;0;0;17.491826307536318;1;3;1
60879.374;281;364;0;0;0;17.39193930144135;1;3;1
60887.361;280;368;0;0;0;17.294941039167565;1;3;1
60895.353;279;370;0;0;0;17.23641220751175;1;3;1
60903.36;278;374;0;0;0;17.13750985291708;1;3;1
60911.353;278;375;0;0;0;17.113211193229755;1;3;1
60920.354;277;378;0;0;0;17.032673237059544;1;3;1
60927.353;276;380;0;0;0;16.973073197972298;1;3;1
60935.374;275;381;0;0;0;16.93335674006571;1;3;1
60943.373;275;382;0;0;0;16.90852444775271;1;3;1
60951.353;273;385;0;0;0;16.811872498898357;1;3;1
60959.484;272;386;0;0;0;16.7717431604146;1;3;1
60975.408;271;387;0;0;0;16.727606987870853;1;3;1
61231.689;271;387;0;0;0;16.59876285832456;1;3;1
61239.691;270;388;0;0;0;16.558933835522918;1;3;1
61247.701;267;389;0;0;0;16.48973494736715;1;3;1
61255.729;264;389;0;0;0;16.4421223157957;1;3;1
61263.691;259;391;0;0;0;16.323300393781544;1;3;1
61271.723;257;391;0;0;0;16.29084724431114;1;3;1
61279.69;253;391;0;0;0;16.23044653276849;1;3;1
61287.721;248;391;0;0;0;16.15689662623588;1;3;1
61295.726;243;391;0;0;0;16.084491969433188;1;3;1
61303.708;236;391;0;0;0;15.986599481537727;1;3;1
61311.689;230;391;0;0;0;15.903947882926076;1;3;1
61319.727;218;389;0;0;0;15.79192477880872;1;3;1
61327.69;204;388;0;0;0;15.641537932368328;1;3;1
61335.698;189;385;0;0;0;15.534807545553148;1;3;1
61343.692;177;382;0;0;0;15.470570480031782;1;3;1
61351.69;165;381;0;0;0;15.369699507377725;1;3;1
61359.689;156;378;0;0;0;15.348157637003684;1;3;1
61367.73;151;377;0;0;0;15.321674803978626;1;3;1
61375.692;146;376;0;0;0;15.296612058787083;1;3;1
61383.7;144;375;0;0;0;15.297950721305556;1;3;1
61391.697;141;374;0;0;0;15.291190831534879;1;3;1
61431.723;140;373;0;0;0;15.286516002305447;1;3;1
61479.919;140;373;0;0;0;0;2;3;1
61679.957;140;373;0;0;0;0;2;3;1
61935.401;140;372;0;0;0;15.081313596142882;1;3;1
61943.539;139;372;0;0;0;15.069689158415649;1;3;1
61951.401;138;372;0;0;0;15.0582457620661;1;3;1
61959.403;138;373;0;0;0;15.033282764605248;1;3;1
61975.596;138;376;0;0;0;14.96136955291504;1;3;1
61983.403;138;378;0;0;0;14.914329559074103;1;3;1
61991.543;138;378;0;0;0;14.91076228894628;1;3;1
61999.562;137;381;0;0;0;14.833196440030333;1;3;1
62015.404;137;382;0;0;0;14.80409435173275;1;3;1
62023.406;134;387;0;0;0;14.66437945307479;1;3;1
62031.406;134;389;0;0;0;14.615272131617843;1;3;1
62039.587;134;391;0;0;0;14.565730980528219;1;3;1
62047.573;134;395;0;0;0;14.469121857978253;1;3;1
62055.401;134;398;0;0;0;14.394895247218429;1;3;1
62063.42;134;401;0;0;0;14.319731244488358;1;3;1
62071.581;134;404;0;0;0;14.243638765527487;1;3;1
62079.419;133;405;0;0;0;14.207878040295839;1;3;1
62087.402;133;408;0;0;0;14.1306523386097;1;3;1
62095.536;132;410;0;0;0;14.069429183486388;1;3;1
62103.411;130;413;0;0;0;13.974629370500589;1;3;1
62111.435;128;415;0;0;0;13.904543634646599;1;3;1
62119.534;126;417;0;0;0;13.834138030500009;1;3;1
62127.408;126;418;0;0;0;13.805069878866538;1;3;1
62135.403;125;419;0;0;0;13.768053710400691;1;3;1
62191.524;124;419;0;0;0;13.737750765337541;1;3;1
62207.519;123;419;0;0;0;13.723664806432952;1;3;1
62247.402;122;419;0;0;0;13.700098569192095;1;3;1
62335.428;121;419;0;0;0;13.657491153871879;1;3;1
62343.403;119;418;0;0;0;13.665376303694485;1;3;1
62351.425;116;415;0;0;0;13.717583966757122;1;3;1
62359.401;112;409;0;0;0;13.838065761184364;1;3;1
62367.43;109;405;0;0;0;13.913765634757247;1;3;1
62375.419;106;399;0;0;0;14.036778295487943;1;3;1
62383.428;101;393;0;0;0;14.1448261449919;1;3;1
62391.403;99;390;0;0;0;14.199554923139187;1;3;1
62399.566;96;386;0;0;0;14.2707914028747;1;3;1
62407.581;94;383;0;0;0;14.32426513119919;1;3;1
62415.548;93;381;0;0;0;14.36033446762941;1;3;1
62423.404;91;380;0;0;0;14.368579309625314;1;3;1
62431.459;91;379;0;0;0;14.387435705197616;1;3;1
62527.4;90;379;0;0;0;14.342225105479722;1;3;1
62535.4;88;379;0;0;0;14.328519319445714;1;3;1
62543.4;88;379;0;0;0;14.325204855663902;1;3;1
62551.4;87;379;0;0;0;14.316785368337616;1;3;1
62559.406;81;379;0;0;0;14.284030182421086;1;3;1
62567.41;80;380;0;0;0;14.253807696890977;1;3;1
62575.433;75;380;0;0;0;14.227793554344471;1;3;1
62583.417;69;381;0;0;0;14.17678681099135;1;3;1
62591.404;64;381;0;0;0;14.153944504663466;1;3;1
62599.512;59;381;0;0;0;14.132510551169828;1;3;1
62607.401;56;381;0;0;0;14.119119412742291;1;3;1
62615.4;51;381;0;0;0;14.100073678843032;1;3;1
62623.528;48;381;0;0;0;14.08799801196582;1;3;1
62631.403;45;381;0;0;0;14.07655710843107;1;3;1
62639.547;42;381;0;0;0;14.065539496190315;1;3;1
62647.4;40;381;0;0;0;14.057508298170458;1;3;1
62655.399;38;381;0;0;0;14.049656446078373;1;3;1
62663.57;35;381;0;0;0;14.039874378133002;1;3;1
62671.571;34;381;0;0;0;14.034598325951837;1;3;1
62703.402;32;381;0;0;0;14.017840743636931;1;3;1
62711.521;31;380;0;0;0;14.035170159476365;1;3;1
62743.436;31;380;0;0;0;14.0222927123633;1;3;1
62807.437;31;378;0;0;0;14.041064096608954;1;3;1
62815.4;31;376;0;0;0;14.081995901956384;1;3;1
62823.416;31;376;0;0;0;14.078758163735564;1;3;1
62840.408;32;375;0;0;0;14.095651391043909;1;3;1
62847.4;32;374;0;0;0;14.114641701685153;1;3;1
62855.558;32;373;0;0;0;14.133060391672421;1;3;1
62879.581;33;373;0;0;0;14.125224693588164;1;3;1
62911.724;33;372;0;0;0;14.133824288098618;1;3;1
62919.074;34;371;0;0;0;14.154283544462553;1;3;1
62935.101;35;371;0;0;0;14.149790881953237;1;3;1
62951.116;35;370;0;0;0;14.16469313632952;1;3;1
62975.237;36;369;0;0;0;14.17825176447837;1;3;1
62983.1;37;369;0;0;0;14.177167663311064;1;3;1
62991.143;38;369;0;0;0;14.176068379020396;1;3;1
63095.285;38;369;0;0;0;0;2;3;1
63279.287;38;369;0;0;0;0;2;3;1
63423.817;41;369;0;0;0;14.009844829502509;1;3;1
63430.814;45;370;0;0;0;13.99587065026749;1;3;1
63439.815;50;372;0;0;0;13.963649669859542;1;3;1
63446.815;58;376;0;0;0;13.900247031234276;1;3;1
63454.814;67;381;0;0;0;13.820947240800082;1;3;1
63462.833;74;385;0;0;0;13.758072452956968;1;3;1
63470.816;79;388;0;0;0;13.710112490894309;1;3;1
63478.815;86;393;0;0;0;13.627282904019074;1;3;1
63487.815;90;397;0;0;0;13.552235562324348;1;3;1
63495.887;96;400;0;0;0;13.511848388371464;1;3;1
63503.819;100;402;0;0;0;13.48478926706549;1;3;1
63510.874;103;405;0;0;0;13.428840142172845;1;3;1
63519.815;105;406;0;0;0;13.413825501490996;1;3;1
63527.817;107;409;0;0;0;13.35111597560984;1;3;1
63535.814;109;410;0;0;0;13.336656646306798;1;3;1
63543.001;111;410;0;0;0;13.346987044052431;1;3;1
63551.857;112;411;0;0;0;13.325966538497509;1;3;1
63559.817;115;413;0;0;0;13.294322311283429;1;3;1
63566.993;115;414;0;0;0;13.267084298231524;1;3;1
63574.818;116;415;0;0;0;13.246386601480367;1;3;1
63583.001;116;416;0;0;0;13.218598215121844;1;3;1
63590.862;117;417;0;0;0;13.197790192295422;1;3;1
63599.814;119;418;0;0;0;13.18364167288244;1;3;1
63615.814;119;419;0;0;0;13.152723179766802;1;3;1
63655.814;121;419;0;0;0;13.152313029817888;1;3;1
63663.0;123;421;0;0;0;13.11406258898234;1;3;1
63711.993;123;421;0;0;0;13.096092052943389;1;3;1
63735.082;125;421;0;0;0;13.10243677499774;1;3;1
63743.084;126;421;0;0;0;13.106986595200098;1;3;1
63759.167;126;421;0;0;0;13.10109833474498;1;3;1
63767.153;127;421;0;0;0;13.105706495307524;1;3;1
63775.012;128;421;0;0;0;13.11041422726427;1;3;1
63783.101;130;421;0;0;0;13.122782465095717;1;3;1
63799.019;131;421;0;0;0;13.124697219713045;1;3;1
63815.982;133;421;0;0;0;13.134131168189159;1;3;1
63823.014;134;420;0;0;0;13.164315501559834;1;3;1
63830.984;135;420;0;0;0;13.169329968108618;1;3;1
63839.993;136;420;0;0;0;13.174014895641049;1;3;1
63847.014;137;419;0;0;0;13.204172217447933;1;3;1
63855.985;138;418;0;0;0;13.233517889883489;1;3;1
63870.983;138;417;0;0;0;13.25244157239236;1;3;1
63878.983;138;415;0;0;0;13.298070371683632;1;3;1
63887.019;138;413;0;0;0;13.343256454038352;1;3;1
63894.998;139;410;0;0;0;13.419755602622269;1;3;1
63902.982;139;408;0;0;0;13.463882816044759;1;3;1
63910.981;139;405;0;0;0;13.530797387999424;1;3;1
63919.999;141;403;0;0;0;13.589456869222722;1;3;1
63927.011;141;402;0;0;0;13.609687491031131;1;3;1
63934.984;141;400;0;0;0;13.65213621533052;1;3;1
63942.981;142;398;0;0;0;13.702158275921237;1;3;1
63951.168;143;396;0;0;0;13.751712506728422;1;3;1
63959.169;146;393;0;0;0;13.839108296914656;1;3;1
63967.032;147;391;0;0;0;13.88785849134158;1;3;1
63975.169;148;389;0;0;0;13.936123178658963;1;3;1
63983.105;150;387;0;0;0;13.99232555504917;1;3;1
63991.001;151;386;0;0;0;14.018795089503675;1;3;1
63999.002;153;385;0;0;0;14.053506993369293;1;3;1
64006.987;154;385;0;0;0;14.0587988754829;1;3;1
64014.984;157;384;0;0;0;14.10217605312983;1;3;1
64023.168;159;382;0;0;0;14.15785833883924;1;3;1
64030.984;163;382;0;0;0;14.189713601840289;1;3;1
64039.123;164;382;0;0;0;14.19536329701791;1;3;1
64047.165;168;381;0;0;0;14.24865281914193;1;3;1
64063.043;169;381;0;0;0;14.251459879350328;1;3;1
64071.039;169;380;0;0;0;14.268767779156196;1;3;1
64103.023;170;379;0;0;0;14.285589055174725;1;3;1
64167.151;170;379;0;0;0;0;2;3;1
64336.025;170;379;0;0;0;0;2;3;1
64527.294;173;378;0;0;0;14.167060817310274;1;3;1
64535.29;176;378;0;0;0;14.191564021753617;1;3;1
64543.307;181;380;0;0;0;14.195535080621863;1;3;1
64551.373;184;381;0;0;0;14.201191114167868;1;3;1
64559.195;189;385;0;0;0;14.166600417385398;1;3;1
64567.19;194;386;0;0;0;14.193609635010485;1;3;1
64575.19;198;387;0;0;0;14.211386025835475;1;3;1
64583.22;202;390;0;0;0;14.189078694549913;1;3;1
64591.414;206;390;0;0;0;14.228705610754307;1;3;1
64599.194;209;392;0;0;0;14.217330164187052;1;3;1
64608.191;212;394;0;0;0;14.205744951718291;1;3;1
64615.194;212;394;0;0;0;14.203030995319349;1;3;1
64624.195;215;395;0;0;0;14.212425560329507;1;3;1
64631.202;216;395;0;0;0;14.220982457596977;1;3;1
64639.199;216;396;0;0;0;14.19719160794465;1;3;1
64647.191;217;396;0;0;0;14.205426289351033;1;3;1
64663.369;219;397;0;0;0;14.201229773462265;1;3;1
64695.205;220;398;0;0;0;14.179623937543367;1;3;1
64783.273;221;398;0;0;0;14.157202758541446;1;3;1
64791.326;223;398;0;0;0;14.17721167987848;1;3;1
64808.322;223;398;0;0;0;14.170672698045626;1;3;1
64815.344;224;398;0;0;0;14.179581218267181;1;3;1
64831.322;225;398;0;0;0;14.185082416378325;1;3;1
64839.324;227;398;0;0;0;14.205417641491854;1;3;1
64847.325;228;398;0;0;0;14.214103563048376;1;3;1
64856.325;230;398;0;0;0;14.234290465741017;1;3;1
64863.32;232;398;0;0;0;14.255408763717782;1;3;1
64871.32;236;398;0;0;0;14.300438473027892;1;3;1
64879.361;239;398;0;0;0;14.333836978063145;1;3;1
64887.32;244;398;0;0;0;14.392402912227485;1;3;1
64895.352;247;398;0;0;0;14.426741581477755;1;3;1
64903.339;252;398;0;0;0;14.486852720105121;1;3;1
64911.327;257;398;0;0;0;14.547921331585778;1;3;1
64919.319;261;398;0;0;0;14.59682419747188;1;3;1
64927.324;263;398;0;0;0;14.619912943127764;1;3;1
64935.321;264;398;0;0;0;14.629930280249503;1;3;1
64943.505;265;398;0;0;0;14.639907341300603;1;3;1
64951.354;268;398;0;0;0;14.676663270768728;1;3;1
64967.379;270;396;0;0;0;14.73645219095217;1;3;1
64975.371;271;394;0;0;0;14.785709677967116;1;3;1
64983.307;273;391;0;0;0;14.867252546076152;1;3;1
64990.877;274;391;0;0;0;14.877624731900934;1;3;1
64998.882;274;389;0;0;0;14.912582969433469;1;3;1
65006.871;275;386;0;0;0;14.97942493197673;1;3;1
65014.872;275;386;0;0;0;14.97619060108965;1;3;1
65022.913;276;385;0;0;0;15.005043399579293;1;3;1
65030.877;277;384;0;0;0;15.033846389918025;1;3;1
65046.872;277;383;0;0;0;15.045904601490554;1;3;1
65079.914;277;383;0;0;0;0;2;3;1
65255.871;277;383;0;0;0;0;2;3;1
65590.877;280;383;0;0;0;14.868134611423518;1;3;1
65598.873;281;383;0;0;0;14.878289280871838;1;3;1
65606.883;283;386;0;0;0;14.847136838075684;1;3;1
65614.88;285;387;0;0;0;14.852604349582386;1;3;1
65622.874;285;389;0;0;0;14.812567328820526;1;3;1
65630.874;287;392;0;0;0;14.780869517062001;1;3;1
65639.885;288;395;0;0;0;14.734711805648743;1;3;1
65647.875;292;400;0;0;0;14.691989409811958;1;3;1
65654.909;296;406;0;0;0;14.629624049690655;1;3;1
65663.447;298;410;0;0;0;14.57630494630147;1;3;1
65671.449;299;415;0;0;0;14.487852604407989;1;3;1
65679.446;301;421;0;0;0;14.39190335798913;1;3;1
65687.448;302;427;0;0;0;14.278941612106562;1;3;1
65695.447;303;434;0;0;0;14.141931669818394;1;3;1
65703.447;303;444;0;0;0;13.91928366045766;1;3;1
65711.449;303;450;0;0;0;13.78044776625912;1;3;1
65719.449;303;462;0;0;0;13.496103060250762;1;3;1
65727.452;303;472;0;0;0;13.248390717854976;1;3;1
65735.451;303;480;0;0;0;13.042570204334599;1;3;1
65743.45;303;491;0;0;0;12.749709867001926;1;3;1
65751.449;299;496;0;0;0;12.543725973297546;1;3;1
65759.446;298;500;0;0;0;12.412592037045268;1;3;1
65767.472;294;506;0;0;0;12.17078144144771;1;3;1
65775.448;292;510;0;0;0;12.016825059027683;1;3;1
65783.549;290;512;0;0;0;11.92056837596193;1;3;1
65791.507;287;515;0;0;0;11.776169244431793;1;3;1
65799.45;286;516;0;0;0;11.726028653853097;1;3;1
65807.55;284;519;0;0;0;11.596445532440184;1;3;1
65815.45;284;520;0;0;0;11.562717031462283;1;3;1
65823.447;281;524;0;0;0;11.381782229824674;1;3;1
65831.448;280;525;0;0;0;11.32994901363873;1;3;1
65839.445;279;528;0;0;0;11.212602530539066;1;3;1
65847.455;279;529;0;0;0;11.177342491739712;1;3;1
65855.466;277;531;0;0;0;11.073828437425549;1;3;1
65863.446;276;533;0;0;0;10.986901692996522;1;3;1
65871.467;273;536;0;0;0;10.829767741247911;1;3;1
65879.633;271;538;0;0;0;10.723010439883746;1;3;1
65927.446;270;538;0;0;0;10.691971830574863;1;3;1
65935.446;268;538;0;0;0;10.654765069821861;1;3;1
65943.449;266;537;0;0;0;10.652747912255036;1;3;1
65951.472;264;532;0;0;0;10.788965188208575;1;3;1
65959.589;263;525;0;0;0;11.005041898952017;1;3;1
65967.588;262;516;0;0;0;11.277496153324739;1;3;1
65975.446;261;509;0;0;0;11.47745851204663;1;3;1
65983.447;258;502;0;0;0;11.640208692920014;1;3;1
65991.473;256;495;0;0;0;11.813190603681893;1;3;1
65999.465;255;484;0;0;0;12.107092121386755;1;3;1
66007.461;252;477;0;0;0;12.252191449606855;1;3;1
66015.446;252;470;0;0;0;12.43504570647344;1;3;1
66023.446;252;460;0;0;0;12.687950347104692;1;3;1
66031.447;252;454;0;0;0;12.83354230238325;1;3;1
66039.448;252;444;0;0;0;13.069936948794012;1;3;1
66047.45;252;437;0;0;0;13.228850490831848;1;3;1
66055.569;253;431;0;0;0;13.374014981971946;1;3;1
66063.448;254;427;0;0;0;13.472314042228529;1;3;1
66071.448;256;424;0;0;0;13.560489538993647;1;3;1
66079.473;257;422;0;0;0;13.613480368643646;1;3;1
66087.448;258;421;0;0;0;13.64490583443554;1;3;1
66095.494;258;420;0;0;0;13.663204432061551;1;3;1
66103.472;258;419;0;0;0;13.681436698402578;1;3;1
66111.447;259;418;0;0;0;13.712536897660614;1;3;1
66127.448;260;416;0;0;0;13.761441184175812;1;3;1
66135.447;261;416;0;0;0;13.771542805452475;1;3;1
66143.473;262;414;0;0;0;13.822911662496379;1;3;1
66151.472;264;414;0;0;0;13.846085102779588;1;3;1
66159.447;266;413;0;0;0;13.889821959116256;1;3;1
66167.632;267;412;0;0;0;13.920298666015482;1;3;1
66175.581;268;412;0;0;0;13.930557336418525;1;3;1
66183.452;269;412;0;0;0;13.940876875354828;1;3;1
66207.679;270;411;0;0;0;13.965418675848568;1;3;1
66223.776;270;410;0;0;0;13.979613211389784;1;3;1
66231.863;270;410;0;0;0;13.976659325894511;1;3;1
66239.032;270;409;0;0;0;13.994025724670879;1;3;1
66247.862;270;406;0;0;0;14.050274688476287;1;3;1
66255.877;270;406;0;0;0;14.047334149170599;1;3;1
66270.874;270;403;0;0;0;14.100590448156426;1;3;1
66278.875;270;403;0;0;0;14.09764630114943;1;3;1
66287.873;270;402;0;0;0;14.113762333102427;1;3;1
66295.874;270;401;0;0;0;14.13016342016677;1;3;1
66310.876;270;400;0;0;0;14.143900735505142;1;3;1
66327.874;270;399;0;0;0;14.15681663169828;1;3;1
66367.881;270;399;0;0;0;0;2;3;1
66679.618;270;399;0;0;0;14.028213362192643;1;3;1
66767.235;270;401;0;0;0;13.958539064217465;1;3;1
66775.238;272;403;0;0;0;13.943195275085996;1;3;1
66783.235;273;404;0;0;0;13.934087425874932;1;3;1
66791.27;274;404;0;0;0;13.944217438882673;1;3;1
66799.271;274;405;0;0;0;13.92209838812587;1;3;1
66807.268;274;407;0;0;0;13.88052404110349;1;3;1
66815.234;274;409;0;0;0;13.838678176704514;1;3;1
66824.239;274;411;0;0;0;13.796178486285738;1;3;1
66831.305;274;413;0;0;0;13.754079865001962;1;3;1
66839.428;274;416;0;0;0;13.691255567263289;1;3;1
66847.235;274;420;0;0;0;13.607497707885344;1;3;1
66855.244;274;423;0;0;0;13.543121086031942;1;3;1
66863.236;274;425;0;0;0;13.498896858158018;1;3;1
66871.42;274;428;0;0;0;13.433299391747017;1;3;1
66879.238;274;429;0;0;0;13.409522035346512;1;3;1
66887.237;274;429;0;0;0;13.40676662532195;1;3;1
66903.255;274;430;0;0;0;13.380103907542148;1;3;1
66911.296;274;431;0;0;0;13.356114948594117;1;3;1
66919.242;275;431;0;0;0;13.366926968647114;1;3;1
66927.311;276;431;0;0;0;13.377727889453478;1;3;1
66943.276;277;432;0;0;0;13.364620213144294;1;3;1
66959.407;280;432;0;0;0;13.40014764883556;1;3;1
66975.286;282;432;0;0;0;13.422227990164979;1;3;1
66983.289;283;432;0;0;0;13.43329173251631;1;3;1
66991.434;287;431;0;0;0;13.507072688598381;1;3;1
66999.288;290;427;0;0;0;13.629200988750487;1;3;1
67007.288;297;418;0;0;0;13.905450726705551;1;3;1
67015.306;301;410;0;0;0;14.113568990379825;1;3;1
67023.316;306;401;0;0;0;14.348626137333238;1;3;1
67031.305;310;392;0;0;0;14.563237909971946;1;3;1
67039.306;311;387;0;0;0;14.661446062905428;1;3;1
67047.286;313;378;0;0;0;14.838911738125526;1;3;1
67055.444;314;375;0;0;0;14.899312783013091;1;3;1
67063.287;314;369;0;0;0;14.993991699068019;1;3;1
67071.29;314;365;0;0;0;15.054801599880854;1;3;1
67079.306;314;360;0;0;0;15.1301970656807;1;3;1
67087.287;313;356;0;0;0;15.17532910505991;1;3;1
67095.302;308;350;0;0;0;15.196536544864976;1;3;1
67103.306;308;350;0;0;0;15.19342923141562;1;3;1
67143.882;308;350;0;0;0;0;2;3;1
67287.882;306;350;0;0;0;15.095850755181475;1;3;1
67295.89;302;353;0;0;0;14.995242320883893;1;3;1
67303.882;297;357;0;0;0;14.865953933408715;1;3;1
67310.919;294;362;0;0;0;14.74622350595873;1;3;1
67318.881;292;363;0;0;0;14.701653894761995;1;3;1
67327.879;289;367;0;0;0;14.595589983418229;1;3;1
67335.887;287;370;0;0;0;14.518115081628132;1;3;1
67342.886;284;373;0;0;0;14.427726651583878;1;3;1
67350.88;283;375;0;0;0;14.378640916888992;1;3;1
67359.883;282;377;0;0;0;14.328924656426759;1;3;1
67367.882;280;378;0;0;0;14.28372713172018;1;3;1
67383.072;277;380;0;0;0;14.20623646595023;1;3;1
67390.917;274;381;0;0;0;14.148650453799313;1;3;1
